"Location_ID","Contact_Name","Contact_Email","Site_Name","Plot_Name","X_Coord","Y_Coord","Month","Day","Year","Arm_Direction","Position_Name","Pin1","Pin2","Pin3","Pin4","Pin5","Pin6","Pin7","Pin8","Pin9"
"1086","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","16","2013",1,"A",205,194,195,194,179,179,190,188,188
"1087","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","16","2013",3,"D",176,185,190,195,173,182,189,188,192
"1088","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","16","2013",5,"C",183,188,174,193,188,181,174,188,187
"1089","20140224150448-22629201.4122009","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-1-S",-73.683963,40.61693,"07","12","2013",6,"B",184,186,180,185,178,188,181,181,178
"1090","20140224150448-22629201.4122009","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-1-S",-73.683963,40.61693,"07","12","2013",4,"C",204,190,192,189,190,189,189,193,193
"1091","20140224150448-22629201.4122009","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-1-S",-73.683963,40.61693,"07","12","2013",2,"A",192,190,188,186,188,187,191,189,193
"1092","20140224150448-22629201.4122009","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-1-S",-73.683963,40.61693,"07","12","2013",8,"D",192,180,183,181,195,181,193,186,183
"1093","20140224151600-353472650.051117","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-2-S",-73.684821,40.616357,"07","12","2013",4,"C",204,200,193,193,192,197,195,193,194
"1094","20140224151600-353472650.051117","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-2-S",-73.684821,40.616357,"07","12","2013",6,"B",211,207,217,209,216,209,209,214,210
"1095","20140224151600-353472650.051117","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-2-S",-73.684821,40.616357,"07","12","2013",8,"D",204,205,199,202,198,200,200,202,205
"1096","20140224151600-353472650.051117","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-2-S",-73.684821,40.616357,"07","12","2013",2,"A",191,200,192,188,194,196,184,189,192
"1097","20140224152333-364995419.979095","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-3-S",-73.685206,40.616069,"07","12","2013",4,"C",186,178,171,173,178,172,171,177,180
"1098","20140224152333-364995419.979095","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-3-S",-73.685206,40.616069,"07","12","2013",2,"A",182,173,177,167,179,172,173,174,175
"1099","20140224152333-364995419.979095","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-3-S",-73.685206,40.616069,"07","12","2013",6,"B",179,175,173,175,170,165,170,171,170
"1100","20140224152333-364995419.979095","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-3-S",-73.685206,40.616069,"07","12","2013",8,"D",181,185,183,178,174,176,173,173,175
"1101","20140224155248-97929835.319519","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-1-S",-73.718338,40.596567,"07","15","2013",8,"D",190,188,193,191,190,188,195,190,187
"1102","20140224155248-97929835.319519","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-1-S",-73.718338,40.596567,"07","15","2013",2,"A",192,190,188,182,186,184,183,185,183
"1103","20140224155248-97929835.319519","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-1-S",-73.718338,40.596567,"07","15","2013",6,"B",193,192,190,191,189,190,189,187,187
"1104","20140224155248-97929835.319519","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-1-S",-73.718338,40.596567,"07","15","2013",4,"C",193,188,191,188,190,185,187,188,187
"1105","20140224155704-256628930.568695","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-2-S",-73.718036,40.595968,"07","15","2013",2,"A",179,178,177,174,167,174,176,176,172
"1106","20140224155704-256628930.568695","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-2-S",-73.718036,40.595968,"07","15","2013",8,"D",174,181,175,181,177,173,178,170,178
"1107","20140224155704-256628930.568695","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-2-S",-73.718036,40.595968,"07","15","2013",6,"C",176,178,174,178,175,173,171,174,175
"1108","20140224155704-256628930.568695","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-2-S",-73.718036,40.595968,"07","15","2013",4,"B",177,179,182,184,182,176,177,174,172
"1109","20140224155803-480474710.464478","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-3-S",-73.717892,40.595676,"07","15","2013",6,"B",180,185,184,177,181,175,178,181,174
"1110","20140224155803-480474710.464478","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-3-S",-73.717892,40.595676,"07","15","2013",8,"D",176,181,180,176,178,174,172,176,180
"1111","20140224155803-480474710.464478","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-3-S",-73.717892,40.595676,"07","15","2013",2,"A",173,179,179,183,178,169,175,174,171
"1112","20140224155803-480474710.464478","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-3-S",-73.717892,40.595676,"07","15","2013",4,"C",173,173,174,172,171,172,170,171,176
"1113","20140226105359-767111659.049988","Adam Starke","astarke@tnc.org","Bass Creek","BC-1-S",-72.29106111,41.04327778,"07","16","2013",4,"B",227,234,230,219,230,201,196,205,193
"1114","20140226105359-767111659.049988","Adam Starke","astarke@tnc.org","Bass Creek","BC-1-S",-72.29106111,41.04327778,"07","16","2013",2,"C",216,224,233,229,225,233,231,231,241
"1115","20140226105359-767111659.049988","Adam Starke","astarke@tnc.org","Bass Creek","BC-1-S",-72.29106111,41.04327778,"07","16","2013",6,"D",227,233,245,243,232,235,237,232,231
"1116","20140226105359-767111659.049988","Adam Starke","astarke@tnc.org","Bass Creek","BC-1-S",-72.29106111,41.04327778,"07","16","2013",8,"A",216,212,219,199,191,210,211,209,222
"1117","20140226105507-263792932.033539","Adam Starke","astarke@tnc.org","Bass Creek","BC-2-S",-72.29141667,41.04330555,"07","16","2013",4,"C",181,186,204,215,205,213,215,210,207
"1118","20140226105507-263792932.033539","Adam Starke","astarke@tnc.org","Bass Creek","BC-2-S",-72.29141667,41.04330555,"07","16","2013",6,"B",174,191,189,191,181,163,159,172,179
"1119","20140226105507-263792932.033539","Adam Starke","astarke@tnc.org","Bass Creek","BC-2-S",-72.29141667,41.04330555,"07","16","2013",2,"A",215,224,210,223,217,219,237,226,214
"1120","20140226105507-263792932.033539","Adam Starke","astarke@tnc.org","Bass Creek","BC-2-S",-72.29141667,41.04330555,"07","16","2013",8,"D",183,183,185,185,197,188,195,210,214
"1121","20140226105658-226866006.851196","Adam Starke","astarke@tnc.org","Bass Creek","BC-3-S",-72.29169444,41.04344444,"07","16","2013",6,"B",180,182,178,187,179,170,176,172,184
"1122","20140226105658-226866006.851196","Adam Starke","astarke@tnc.org","Bass Creek","BC-3-S",-72.29169444,41.04344444,"07","16","2013",2,"A",169,174,172,173,176,175,168,175,173
"1123","20140226105658-226866006.851196","Adam Starke","astarke@tnc.org","Bass Creek","BC-3-S",-72.29169444,41.04344444,"07","16","2013",4,"C",169,178,173,177,180,170,170,178,188
"1124","20140226105658-226866006.851196","Adam Starke","astarke@tnc.org","Bass Creek","BC-3-S",-72.29169444,41.04344444,"07","16","2013",8,"D",173,163,160,167,169,168,170,174,181
"1125","20140224161239-619187593.460083","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1-S",-72.2801501,41.02837713,"07","16","2013",2,"C",197,174,181,188,193,172,196,203,184
"1126","20140224161239-619187593.460083","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1-S",-72.2801501,41.02837713,"07","16","2013",6,"D",198,180,201,207,198,171,194,190,185
"1127","20140224161239-619187593.460083","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1-S",-72.2801501,41.02837713,"07","16","2013",4,"B",198,195,197,204,201,200,192,194,189
"1128","20140224161239-619187593.460083","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1-S",-72.2801501,41.02837713,"07","16","2013",8,"A",211,204,185,191,186,183,192,182,195
"1129","20140224162631-150311291.217804","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2-S",-72.27973585,41.02815459,"07","16","2013",8,"D",185,193,168,187,185,184,172,182,170
"1130","20140224162631-150311291.217804","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2-S",-72.27973585,41.02815459,"07","16","2013",4,"C",181,193,180,188,176,173,185,170,185
"1131","20140224162631-150311291.217804","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2-S",-72.27973585,41.02815459,"07","16","2013",2,"A",191,179,180,183,184,181,181,180,186
"1132","20140224162631-150311291.217804","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2-S",-72.27973585,41.02815459,"07","16","2013",6,"B",195,195,188,174,166,179,166,173,167
"1133","20140224162732-190633416.175842","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3-S",-72.27926691,41.02861078,"07","16","2013",4,"C",95,97,107,90,100,102,89,101,94
"1134","20140224162732-190633416.175842","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3-S",-72.27926691,41.02861078,"07","16","2013",6,"B",128,112,110,101,100,90,101,95,96
"1135","20140224162732-190633416.175842","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3-S",-72.27926691,41.02861078,"07","16","2013",2,"A",102,101,98,99,99,93,102,103,94
"1136","20140224162732-190633416.175842","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3-S",-72.27926691,41.02861078,"07","16","2013",8,"D",98,101,97,97,101,96,96,82,85
"1137","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"07","12","2011",1,"A",157,150,139,148,142,144,148,153,153
"1138","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"07","12","2011",3,"B",140,144,146,152,138,122,128,145,145
"1139","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"07","12","2011",5,"C",144,146,149,144,141,140,152,153,155
"1140","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"07","12","2011",7,"D",154,152,137,138,151,149,154,156,146
"1141","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"10","25","2013",1,"A",175,152,152,153,147,159,155,177,164
"1142","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"10","25","2013",5,"C",157,167,154,165,165,132,151,154,171
"1143","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"10","25","2013",3,"B",167,150,154,166,155,157,158,144,149
"1144","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"10","25","2013",7,"D",167,165,145,148,156,155,169,179,148
"1145","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"10","25","2013",1,"A",139,133,129,136,123,116,126,112,124
"1146","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"10","25","2013",3,"B",116,131,118,122,106,98,106,111,110
"1147","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"10","25","2013",5,"C",116,123,131,121,134,103,107,113,128
"1148","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"10","25","2013",7,"D",112,125,127,125,133,103,125,107,117
"1149","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"10","25","2013",5,"C",131,110,129,130,112,127,98,129,123
"1150","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"10","25","2013",3,"B",118,81,118,108,125,123,115,110,102
"1151","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"10","25","2013",1,"A",127,128,131,122,121,122,121,135,90
"1152","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"10","25","2013",7,"D",95,98,95,126,119,82,123,84,106
"1153","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"10","25","2013",1,"A",129,125,127,122,122,121,123,121,123
"1154","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"10","25","2013",5,"C",119,121,120,120,123,124,129,123,123
"1155","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"10","25","2013",7,"D",107,110,113,109,117,114,113,108,108
"1156","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"10","25","2013",3,"B",124,120,121,124,124,126,118,120,116
"1157","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"10","25","2013",7,"D",191,193,190,191,188,179,191,190,183
"1158","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"10","25","2013",1,"A",192,194,193,193,177,180,185,207,191
"1159","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"10","25","2013",5,"C",195,184,187,189,198,197,181,188,189
"1160","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"10","25","2013",3,"B",188,187,185,195,189,188,191,188,187
"1161","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","28","2013",1,"A",163,174,184,186,190,181,190,183,167
"1162","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","28","2013",3,"B",186,183,189,181,180,183,184,175,179
"1163","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","28","2013",5,"C",191,191,183,190,184,180,186,193,185
"1164","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","28","2013",7,"D",180,179,144,172,181,175,168,182,180
"1165","20140224161239-619187593.460083","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1-S",-72.2801501,41.02837713,"10","28","2013",6,"D",196,199,203,207,204,184,192,189,194
"1166","20140224161239-619187593.460083","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1-S",-72.2801501,41.02837713,"10","28","2013",2,"C",177,185,180,195,192,189,196,183,181
"1167","20140224161239-619187593.460083","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1-S",-72.2801501,41.02837713,"10","28","2013",8,"A",198,205,177,184,180,182,187,177,190
"1168","20140224161239-619187593.460083","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1-S",-72.2801501,41.02837713,"10","28","2013",4,"B",201,190,193,191,190,191,187,187,198
"1169","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","28","2013",1,"A",165,173,172,179,168,164,167,178,163
"1170","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","28","2013",3,"B",162,175,175,160,171,170,170,184,160
"1171","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","28","2013",7,"D",175,169,169,170,166,157,167,171,171
"1172","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","28","2013",5,"C",167,178,159,159,156,164,162,163,162
"1173","20140224162631-150311291.217804","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2-S",-72.27973585,41.02815459,"10","28","2013",8,"D",186,183,176,189,194,184,177,186,177
"1174","20140224162631-150311291.217804","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2-S",-72.27973585,41.02815459,"10","28","2013",6,"B",197,199,201,183,168,180,172,178,173
"1175","20140224162631-150311291.217804","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2-S",-72.27973585,41.02815459,"10","28","2013",4,"C",192,180,183,183,195,174,189,175,185
"1176","20140224162631-150311291.217804","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2-S",-72.27973585,41.02815459,"10","28","2013",2,"A",188,181,180,182,187,186,178,188,185
"1177","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","28","2013",7,"D",104,112,111,106,109,101,110,105,116
"1178","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","28","2013",3,"B",107,119,104,105,109,108,112,95,117
"1179","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","28","2013",5,"C",116,124,115,111,111,108,105,109,102
"1180","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","28","2013",1,"A",103,107,107,108,106,108,113,119,113
"1181","20140224162732-190633416.175842","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3-S",-72.27926691,41.02861078,"10","28","2013",2,"A",101,100,98,101,98,92,100,101,91
